dia,dt_registro,temperatura,heat_index,num_estacoes
2020-04-27,2020-04-27 05:00:00,22.05,22.82958328088125,8
2020-04-27,2020-04-27 06:00:00,21.4125,22.06375,8
2020-04-27,2020-04-27 07:00:00,21.050000190734863,22.060277987586122,8
2020-04-27,2020-04-27 08:00:00,20.97499990463257,21.566666561762492,8
2020-04-27,2020-04-27 09:00:00,20.8,21.456666614214576,8
2020-04-27,2020-04-27 10:00:00,21.6,22.866666666666664,9
2020-04-27,2020-04-27 11:00:00,23.25,24.035555555555554,9
2020-04-27,2020-04-27 12:00:00,24.9,25.111111111111104,9
2020-04-27,2020-04-27 13:00:00,26.05,26.6361111111111,9
2020-04-27,2020-04-27 14:00:00,26.712499856948853,27.90433464103166,9
2020-04-27,2020-04-27 15:00:00,27.0,28.348457992231047,9
2020-04-27,2020-04-27 16:00:00,27.350000143051147,29.209442561190002,9
2020-04-27,2020-04-27 17:00:00,27.0,28.16529202548451,9
2020-04-27,2020-04-27 18:00:00,26.75,27.531553641555618,9
2020-04-27,2020-04-27 19:00:00,25.9,26.054444444444442,9
2020-04-27,2020-04-27 20:00:00,24.787499952316285,24.96944444444445,9
2020-04-27,2020-04-27 21:00:00,23.84999990463257,23.502222222222215,9
2020-04-27,2020-04-27 22:00:00,23.175000190734863,23.793611320919464,9
2020-04-27,2020-04-27 23:00:00,23.2,23.351296576040763,9
2020-04-27,2020-04-28 00:00:00,22.40000009536743,22.885625052452085,8
2020-04-27,2020-04-28 01:00:00,22.5,23.280208333333338,8
2020-04-27,2020-04-28 02:00:00,22.0,22.53465277777778,8
2020-04-28,2020-04-28 03:00:00,21.762500047683716,22.375486163563195,8
2020-04-28,2020-04-28 04:00:00,20.525000143051148,20.94388904624514,8
2020-04-28,2020-04-28 05:00:00,20.28750033378601,20.76097258938683,8
2020-04-28,2020-04-28 06:00:00,20.087500286102294,20.576875314712524,8
2020-04-28,2020-04-28 07:00:00,20.1,20.711388836436797,8
2020-04-28,2020-04-28 08:00:00,20.112500143051147,20.659861268467374,8
2020-04-28,2020-04-28 09:00:00,20.5,21.013888888888893,8
2020-04-28,2020-04-28 10:00:00,21.0,21.590902882681952,8
2020-04-28,2020-04-28 11:00:00,22.0,23.182500000000005,8
2020-04-28,2020-04-28 12:00:00,24.75,25.24166666666666,9
2020-04-28,2020-04-28 13:00:00,26.0,26.28000000000001,9
2020-04-28,2020-04-28 14:00:00,27.0,27.09683001979556,9
2020-04-28,2020-04-28 15:00:00,26.837499856948853,27.53673211735775,9
2020-04-28,2020-04-28 16:00:00,27.0,27.61754137012,9
2020-04-28,2020-04-28 17:00:00,26.9,27.536907165564557,9
2020-04-28,2020-04-28 18:00:00,26.31249976158142,26.573749895095826,9
2020-04-28,2020-04-28 19:00:00,25.224999713897706,25.362777777777787,9
2020-04-28,2020-04-28 20:00:00,24.0,24.089444444444446,9
2020-04-28,2020-04-28 21:00:00,23.225000143051147,23.230000000000004,9
2020-04-28,2020-04-28 22:00:00,23.0,23.198333333333334,9
2020-04-28,2020-04-28 23:00:00,23.0,23.23305592272017,8
2020-04-28,2020-04-29 00:00:00,22.8,22.938472222222224,8
2020-04-28,2020-04-29 01:00:00,22.0,22.687500000000004,8
2020-04-28,2020-04-29 02:00:00,22.0,22.674444444444443,8
2020-04-29,2020-04-29 03:00:00,20.9,21.694722222222225,8
2020-04-29,2020-04-29 04:00:00,19.35,19.729722222222225,8
2020-04-29,2020-04-29 05:00:00,18.85,19.0485419289271,8
2020-04-29,2020-04-29 06:00:00,18.75,18.859999999999996,8
2020-04-29,2020-04-29 07:00:00,18.450000000000003,18.934861425823634,8
2020-04-29,2020-04-29 08:00:00,18.2,18.556111111111115,8
2020-04-29,2020-04-29 09:00:00,19.0,18.67291682402293,8
2020-04-29,2020-04-29 10:00:00,20.0,21.436666456858326,9
2020-04-29,2020-04-29 11:00:00,22.9,24.156666666666673,9
2020-04-29,2020-04-29 12:00:00,24.762499952316283,25.20999999999999,9
2020-04-29,2020-04-29 13:00:00,26.8,27.51220141690454,9
2020-04-29,2020-04-29 14:00:00,27.412499809265135,27.881940492842684,9
2020-04-29,2020-04-29 15:00:00,28.0,28.314295815395532,9
2020-04-29,2020-04-29 16:00:00,27.887500047683716,28.510988196071246,9
2020-04-29,2020-04-29 17:00:00,28.662500143051147,29.197461130764566,9
2020-04-29,2020-04-29 18:00:00,28.58750009536743,28.516500467964324,9
2020-04-29,2020-04-29 19:00:00,27.925000190734863,27.712502683917723,9
2020-04-29,2020-04-29 20:00:00,26.075000047683716,25.441111111111116,9
2020-04-29,2020-04-29 21:00:00,24.77500009536743,24.770000000000007,9
2020-04-29,2020-04-29 22:00:00,23.475000381469727,23.78416708628336,9
2020-04-29,2020-04-29 23:00:00,22.437500095367433,22.78500020980836,9
2020-04-29,2020-04-30 00:00:00,21.35,21.516666666666662,9
2020-04-29,2020-04-30 01:00:00,21.3,21.482430660459734,8
2020-04-29,2020-04-30 02:00:00,21.5,21.25666666666666,8
2020-04-30,2020-04-30 03:00:00,20.0,20.38972222222222,8
2020-04-30,2020-04-30 04:00:00,19.7,19.681249895095828,8
2020-04-30,2020-04-30 05:00:00,19.237500047683717,19.654930608007643,8
2020-04-30,2020-04-30 06:00:00,19.96250009536743,20.571250104904173,8
2020-04-30,2020-04-30 07:00:00,20.22499990463257,20.809583228429155,8
2020-04-30,2020-04-30 08:00:00,20.487499952316284,21.14534716977014,8
2020-04-30,2020-04-30 09:00:00,21.500000476837158,21.65638915114932,8
2020-04-30,2020-04-30 10:00:00,22.1,23.085833857854215,9
2020-04-30,2020-04-30 11:00:00,24.237500047683717,25.679305660459733,9
2020-04-30,2020-04-30 12:00:00,26.4,27.138184567790848,9
2020-04-30,2020-04-30 13:00:00,28.824999952316283,28.406639511395532,9
2020-04-30,2020-04-30 14:00:00,29.8,29.512407925045082,9
2020-04-30,2020-04-30 15:00:00,31.4,30.2361387462258,9
2020-04-30,2020-04-30 16:00:00,32.137500286102295,30.81562451511119,9
2020-04-30,2020-04-30 17:00:00,32.11250004768372,30.81562451511119,9
2020-04-30,2020-04-30 18:00:00,32.0,30.49882905244448,9
2020-04-30,2020-04-30 19:00:00,30.950000286102295,28.555739001297766,9
2020-04-30,2020-04-30 20:00:00,28.887499809265137,27.587236460435655,9
2020-04-30,2020-04-30 21:00:00,25.15,25.347777777777786,9
2020-04-30,2020-04-30 22:00:00,23.7,23.666111111111103,9
2020-04-30,2020-04-30 23:00:00,22.883333206176758,22.618333333333336,9
2020-04-30,2020-05-01 00:00:00,22.0,21.12979161421458,8
2020-04-30,2020-05-01 01:00:00,20.9,20.583819339540277,8
2020-04-30,2020-05-01 02:00:00,20.6,20.25597222222222,8
2020-05-01,2020-05-01 03:00:00,19.85,19.518610936270818,8
2020-05-01,2020-05-01 04:00:00,19.9,19.48162033540231,8
2020-05-01,2020-05-01 05:00:00,19.566666571299237,19.38381933954027,8
2020-05-01,2020-05-01 06:00:00,19.8,19.636110918786787,8
2020-05-01,2020-05-01 07:00:00,19.50416677792867,19.31071771498079,8
2020-05-01,2020-05-01 08:00:00,19.037500063578285,19.843842662528708,8
2020-05-01,2020-05-01 09:00:00,19.125,19.742731481481478,8
2020-05-01,2020-05-01 10:00:00,20.6,22.83949081067686,9
2020-05-01,2020-05-01 11:00:00,23.5,24.561111111111114,9
2020-05-01,2020-05-01 12:00:00,25.4,26.080555555555552,9
2020-05-01,2020-05-01 13:00:00,27.0,28.738599515277752,9
2020-05-01,2020-05-01 14:00:00,27.479166666666664,28.416062852636394,9
2020-05-01,2020-05-01 15:00:00,28.0,29.165887397970444,9
2020-05-01,2020-05-01 16:00:00,28.0,28.876536675537903,9
2020-05-01,2020-05-01 17:00:00,28.0,28.964444463216303,9
2020-05-01,2020-05-01 18:00:00,27.0,27.718578334679066,9
2020-05-01,2020-05-01 19:00:00,26.0,26.18731495468705,9
2020-05-01,2020-05-01 20:00:00,24.908333142598472,25.073888888888895,9
2020-05-01,2020-05-01 21:00:00,24.0,24.589397938339804,9
2020-05-01,2020-05-01 22:00:00,22.758333047231037,23.192777777777778,9
2020-05-01,2020-05-01 23:00:00,22.25,22.80197544851421,9
2020-05-01,2020-05-02 00:00:00,22.4,22.523124895095822,8
2020-05-01,2020-05-02 01:00:00,21.5,22.052777777777777,8
2020-05-01,2020-05-02 02:00:00,21.9,21.928541544278463,8
2020-05-02,2020-05-02 03:00:00,20.71666652361552,21.297245213014104,8
2020-05-02,2020-05-02 04:00:00,21.137500079472858,21.774305642975698,8
2020-05-02,2020-05-02 05:00:00,21.066666587193808,21.696388801468743,8
2020-05-02,2020-05-02 06:00:00,20.974999777475993,21.595555310779144,8
2020-05-02,2020-05-02 07:00:00,20.4,20.976111111111116,8
2020-05-02,2020-05-02 08:00:00,20.54583322207133,21.267083210945138,8
2020-05-02,2020-05-02 09:00:00,20.9,21.4962498776118,8
2020-05-02,2020-05-02 10:00:00,22.0,23.355000000000008,9
2020-05-02,2020-05-02 11:00:00,23.95,24.408333333333324,9
2020-05-02,2020-05-02 12:00:00,25.5,26.09,9
2020-05-02,2020-05-02 13:00:00,27.0,28.752113711626556,9
2020-05-02,2020-05-02 14:00:00,26.62499968210856,27.65397374459682,9
2020-05-02,2020-05-02 15:00:00,26.879166523615517,28.0922192352511,9
2020-05-02,2020-05-02 16:00:00,26.09166669845581,26.28944444444444,9
2020-05-02,2020-05-02 17:00:00,25.954166650772095,26.20555555555555,9
2020-05-02,2020-05-02 18:00:00,25.8375,26.032037456653736,9
2020-05-02,2020-05-02 19:00:00,25.0,25.26777777777777,9
2020-05-02,2020-05-02 20:00:00,24.104166714350384,24.549999999999997,9
2020-05-02,2020-05-02 21:00:00,23.3,23.517222222222223,9
2020-05-02,2020-05-02 22:00:00,22.0,22.169999615351365,9
2020-05-02,2020-05-02 23:00:00,21.25,21.59303024580985,8
2020-05-02,2020-05-03 00:00:00,20.8,21.1809720298979,8
2020-05-02,2020-05-03 01:00:00,20.9,21.135833141009012,8
2020-05-02,2020-05-03 02:00:00,20.9,21.278333298365272,8
2020-05-03,2020-05-03 03:00:00,20.45,20.98847195996179,8
2020-05-03,2020-05-03 04:00:00,21.0,21.736250104904173,8
2020-05-03,2020-05-03 05:00:00,21.387499809265137,22.190833123524982,8
2020-05-03,2020-05-03 06:00:00,21.41249990463257,22.280347064865957,8
2020-05-03,2020-05-03 07:00:00,20.5,21.141944444444455,8
2020-05-03,2020-05-03 08:00:00,20.987499952316284,21.779999895095827,8
2020-05-03,2020-05-03 09:00:00,21.0,21.614999790191646,8
2020-05-03,2020-05-03 10:00:00,21.24999976158142,22.106944024827747,8
2020-05-03,2020-05-03 11:00:00,22.0,22.512777777777774,8
2020-05-03,2020-05-03 12:00:00,23.06250023841858,23.246666666666655,9
2020-05-03,2020-05-03 13:00:00,22.037499952316285,22.088472117318044,9
2020-05-03,2020-05-03 14:00:00,22.0,22.223750314712525,9
2020-05-03,2020-05-03 15:00:00,21.95,22.025555555555563,9
2020-05-03,2020-05-03 16:00:00,22.074999809265137,22.728333333333342,9
2020-05-03,2020-05-03 17:00:00,22.299999952316284,23.02111111111111,9
2020-05-03,2020-05-03 18:00:00,23.0,23.303055660459727,9
2020-05-03,2020-05-03 19:00:00,23.0,23.183333333333344,9
2020-05-03,2020-05-03 20:00:00,22.175000190734863,22.35958333333333,9
2020-05-03,2020-05-03 21:00:00,21.0,21.181736163563194,8
2020-05-03,2020-05-03 22:00:00,20.649999856948853,20.794166509310408,8
2020-05-03,2020-05-03 23:00:00,20.0,20.16027777777778,8
2020-05-03,2020-05-04 00:00:00,19.2,19.18777783022987,8
2020-05-03,2020-05-04 01:00:00,19.0,18.86736111111111,8
2020-05-03,2020-05-04 02:00:00,18.77500009536743,18.93993060800764,8
2020-05-04,2020-05-04 03:00:00,18.57500014305115,18.759722379578484,8
2020-05-04,2020-05-04 04:00:00,18.275000238418578,18.592916928927107,8
2020-05-04,2020-05-04 05:00:00,18.15,18.293889046245148,8
2020-05-04,2020-05-04 06:00:00,17.674999713897705,17.52833301862081,8
2020-05-04,2020-05-04 07:00:00,17.262499952316283,17.495486058659026,8
2020-05-04,2020-05-04 08:00:00,17.03749990463257,17.377569339540266,8
2020-05-04,2020-05-04 09:00:00,17.875,18.060416666666665,8
2020-05-04,2020-05-04 10:00:00,19.0,19.97958338578542,8
2020-05-04,2020-05-04 11:00:00,20.2,21.845485953754846,8
2020-05-04,2020-05-04 12:00:00,22.9,23.791111111111118,9
2020-05-04,2020-05-04 13:00:00,23.97499990463257,23.897361111111106,9
2020-05-04,2020-05-04 14:00:00,24.6,23.955,9
2020-05-04,2020-05-04 15:00:00,25.1,24.945000000000004,9
2020-05-04,2020-05-04 16:00:00,25.08750009536743,25.16888888888889,9
2020-05-04,2020-05-04 17:00:00,25.08750009536743,25.556666666666672,9
2020-05-04,2020-05-04 18:00:00,25.16249966621399,25.090555555555554,9
2020-05-04,2020-05-04 19:00:00,24.0,23.854444444444447,9
2020-05-04,2020-05-04 20:00:00,23.0,22.638888888888896,9
2020-05-04,2020-05-04 21:00:00,21.7,21.197361006206933,9
2020-05-04,2020-05-04 22:00:00,21.5,21.500694444444445,9
2020-05-04,2020-05-04 23:00:00,21.149999856948853,21.30680524084303,9
2020-05-04,2020-05-05 00:00:00,20.68750023841858,20.361111635631985,9
2020-05-04,2020-05-05 01:00:00,20.05,20.176111111111116,9
2020-05-04,2020-05-05 02:00:00,18.537500047683714,18.390555660459736,9
2020-05-05,2020-05-05 03:00:00,17.749999523162842,18.119860586590235,9
2020-05-05,2020-05-05 04:00:00,18.0,17.450555555555557,9
2020-05-05,2020-05-05 05:00:00,17.1,17.189444444444444,9
2020-05-05,2020-05-05 06:00:00,17.0,17.02166666666667,9
2020-05-05,2020-05-05 07:00:00,17.0,17.12194371011522,9
2020-05-05,2020-05-05 08:00:00,17.0,17.10555555555555,9
2020-05-05,2020-05-05 09:00:00,17.0,17.131666666666664,9
2020-05-05,2020-05-05 10:00:00,19.0,19.752639623218116,9
2020-05-05,2020-05-05 11:00:00,21.1,22.486527567969425,9
2020-05-05,2020-05-05 12:00:00,23.75,23.932777777777783,9
2020-05-05,2020-05-05 13:00:00,25.23750009536743,25.452222222222225,9
2020-05-05,2020-05-05 14:00:00,27.3,28.082758970225683,9
2020-05-05,2020-05-05 15:00:00,28.3125,29.08890196895726,9
2020-05-05,2020-05-05 16:00:00,29.65,29.92317390536828,9
2020-05-05,2020-05-05 17:00:00,30.0,30.22437848391543,10
2020-05-05,2020-05-05 18:00:00,29.175000190734863,30.15565317350147,10
2020-05-05,2020-05-05 19:00:00,26.375,27.887741504760722,10
2020-05-05,2020-05-05 20:00:00,25.649999618530273,25.867430555555558,10
2020-05-05,2020-05-05 21:00:00,23.924999952316284,24.549166561762494,9
2020-05-05,2020-05-05 22:00:00,23.9,24.151111111111113,9
2020-05-05,2020-05-05 23:00:00,22.85,22.63722222222222,9
2020-05-05,2020-05-06 00:00:00,22.3,22.29333354314168,9
2020-05-05,2020-05-06 01:00:00,22.25,22.165555555555553,9
2020-05-05,2020-05-06 02:00:00,21.65,21.835555555555555,9
2020-05-06,2020-05-06 03:00:00,20.82499933242798,21.436666456858326,9
2020-05-06,2020-05-06 04:00:00,20.7,21.201666666666664,9
2020-05-06,2020-05-06 05:00:00,21.0,21.615555555555563,9
2020-05-06,2020-05-06 06:00:00,20.074999809265137,20.74916645685832,9
2020-05-06,2020-05-06 07:00:00,19.8,20.391666666666673,9
2020-05-06,2020-05-06 08:00:00,19.8,20.44666666666667,9
2020-05-06,2020-05-06 09:00:00,20.899999856948853,22.359444129731923,9
2020-05-06,2020-05-06 10:00:00,21.65000057220459,22.999860691494412,9
2020-05-06,2020-05-06 11:00:00,23.0,24.324444444444445,9
2020-05-06,2020-05-06 12:00:00,24.96250009536743,26.140277567969427,9
2020-05-06,2020-05-06 13:00:00,27.4,28.859050147519262,10
2020-05-06,2020-05-06 14:00:00,29.4,30.004301969434458,10
2020-05-06,2020-05-06 15:00:00,30.0,30.2129324091524,10
2020-05-06,2020-05-06 16:00:00,30.050000190734863,30.71429478247258,10
2020-05-06,2020-05-06 17:00:00,30.27500009536743,31.388654528593023,10
2020-05-06,2020-05-06 18:00:00,29.0,31.167948829169394,10
2020-05-06,2020-05-06 19:00:00,27.1,27.9070398067176,10
2020-05-06,2020-05-06 20:00:00,26.0,25.923333280881252,10
2020-05-06,2020-05-06 21:00:00,25.3,25.268611111111113,10
2020-05-06,2020-05-06 22:00:00,24.85,25.016597432030565,10
2020-05-06,2020-05-06 23:00:00,24.4,24.891250209808348,10
2020-05-06,2020-05-07 00:00:00,24.3,24.764444444444443,10
2020-05-06,2020-05-07 01:00:00,24.0,24.323472327126396,10
2020-05-06,2020-05-07 02:00:00,23.8,23.934097117318046,10
2020-05-07,2020-05-07 03:00:00,22.825,23.063263836436796,10
2020-05-07,2020-05-07 04:00:00,22.049999952316284,22.593680660459725,10
2020-05-07,2020-05-07 05:00:00,20.300000190734863,20.855416824022925,10
2020-05-07,2020-05-07 06:00:00,19.05,19.494861373371545,10
2020-05-07,2020-05-07 07:00:00,18.850000286102294,19.115902987586125,10
2020-05-07,2020-05-07 08:00:00,18.95,19.25212941982128,10
2020-05-07,2020-05-07 09:00:00,18.825000286102295,19.165763993793064,10
2020-05-07,2020-05-07 10:00:00,19.0,19.132222222222218,10
2020-05-07,2020-05-07 11:00:00,19.0,19.16736095375485,10
2020-05-07,2020-05-07 12:00:00,19.024999618530273,19.48902756796943,10
2020-05-07,2020-05-07 13:00:00,19.0,19.54631933954027,10
2020-05-07,2020-05-07 14:00:00,19.09999942779541,19.484096907509695,10
2020-05-07,2020-05-07 15:00:00,20.0,19.9002776728736,10
2020-05-07,2020-05-07 16:00:00,20.0,19.852777567969426,10
2020-05-07,2020-05-07 17:00:00,19.8,19.671250104904175,10
2020-05-07,2020-05-07 18:00:00,19.6,19.410902672873608,10
2020-05-07,2020-05-07 19:00:00,19.7,19.916111111111107,10
2020-05-07,2020-05-07 20:00:00,19.5,19.464444549348624,10
2020-05-07,2020-05-07 21:00:00,19.34999990463257,19.54743050310347,10
2020-05-07,2020-05-07 22:00:00,19.350000143051147,19.608958490689595,10
2020-05-07,2020-05-07 23:00:00,19.0,19.138472169770132,10
2020-05-07,2020-05-08 00:00:00,18.5,18.8684026728736,10
2020-05-07,2020-05-08 01:00:00,18.17500066757202,18.51791708628336,10
2020-05-07,2020-05-08 02:00:00,18.100000381469727,18.49409743203057,10
2020-05-08,2020-05-08 03:00:00,17.987499952316284,18.33590251551734,10
2020-05-08,2020-05-08 04:00:00,17.874999952316283,18.102361216015282,10
2020-05-08,2020-05-08 05:00:00,17.562500047683717,17.864444444444445,10
2020-05-08,2020-05-08 06:00:00,17.23750009536743,17.634166666666665,10
2020-05-08,2020-05-08 07:00:00,17.0625,17.468472379578486,10
2020-05-08,2020-05-08 08:00:00,17.0,17.325416509310404,10
2020-05-08,2020-05-08 09:00:00,16.94999933242798,17.201666299502055,10
2020-05-08,2020-05-08 10:00:00,17.887500047683716,18.288125104904175,10
2020-05-08,2020-05-08 11:00:00,19.675000190734863,20.387569549348623,10
2020-05-08,2020-05-08 12:00:00,21.3,21.78041656176249,10
2020-05-08,2020-05-08 13:00:00,22.0,22.432152830229867,10
2020-05-08,2020-05-08 14:00:00,22.59999990463257,22.448263993793066,10
2020-05-08,2020-05-08 15:00:00,22.0,21.922083228429162,10
2020-05-08,2020-05-08 16:00:00,21.9,21.945092802400946,10
2020-05-08,2020-05-08 17:00:00,22.249999523162842,22.22361084885068,10
2020-05-08,2020-05-08 18:00:00,22.700000286102295,22.528889046245148,10
2020-05-08,2020-05-08 19:00:00,22.22499990463257,22.157847274674307,10
2020-05-08,2020-05-08 20:00:00,21.3,21.367916824022927,10
2020-05-08,2020-05-08 21:00:00,20.866666158040363,21.002708333333334,10
2020-05-08,2020-05-08 22:00:00,20.612499952316284,20.65034706486596,10
2020-05-08,2020-05-08 23:00:00,19.97499990463257,19.133263941340978,10
2020-05-08,2020-05-09 00:00:00,18.15000057220459,17.990208648045858,10
2020-05-08,2020-05-09 01:00:00,17.2,17.58333343823751,10
2020-05-08,2020-05-09 02:00:00,17.0,16.90750005245209,10
2020-05-09,2020-05-09 03:00:00,16.8,16.682847274674312,10
2020-05-09,2020-05-09 04:00:00,16.037500143051147,16.280416719118755,10
2020-05-09,2020-05-09 05:00:00,15.8,15.730416587988536,10
2020-05-09,2020-05-09 06:00:00,15.65,15.309722274674314,10
2020-05-09,2020-05-09 07:00:00,15.662499904632568,15.262916509310404,10
2020-05-09,2020-05-09 08:00:00,15.600000143051147,15.015416876475017,10
2020-05-09,2020-05-09 09:00:00,16.0,15.029166797796886,10
2020-05-09,2020-05-09 10:00:00,16.962499976158142,17.664930686685775,10
2020-05-09,2020-05-09 11:00:00,19.0,20.770416719118753,10
2020-05-09,2020-05-09 12:00:00,21.2,22.37416666666666,10
2020-05-09,2020-05-09 13:00:00,23.2,23.475000000000005,10
2020-05-09,2020-05-09 14:00:00,23.6,23.182222222222222,10
2020-05-09,2020-05-09 15:00:00,24.574999809265137,24.157013783984716,10
2020-05-09,2020-05-09 16:00:00,25.2,24.889722064865953,10
2020-05-09,2020-05-09 17:00:00,24.8,24.707708490689594,10
2020-05-09,2020-05-09 18:00:00,24.2,24.239652987586126,10
2020-05-09,2020-05-09 19:00:00,23.77500009536743,23.258333438237507,10
2020-05-09,2020-05-09 20:00:00,22.550000190734863,21.827916509310406,10
2020-05-09,2020-05-09 21:00:00,21.96666653951009,21.127430712911817,10
2020-05-09,2020-05-09 22:00:00,21.0,20.27305555555556,10
2020-05-09,2020-05-09 23:00:00,20.55,20.176111111111116,9
2020-05-09,2020-05-10 00:00:00,20.1,20.26,9
2020-05-09,2020-05-10 01:00:00,19.7,19.249444444444446,9
2020-05-09,2020-05-10 02:00:00,18.56249976158142,18.310416142145783,9
2020-05-10,2020-05-10 03:00:00,18.0,18.85611111111111,9
2020-05-10,2020-05-10 04:00:00,16.799999713897705,17.029166351954146,9
2020-05-10,2020-05-10 05:00:00,16.0,16.035000314712526,9
2020-05-10,2020-05-10 06:00:00,16.0,15.895555555555552,9
2020-05-10,2020-05-10 07:00:00,16.0,15.665833438237504,9
2020-05-10,2020-05-10 08:00:00,15.324999809265137,16.597083280881243,8
2020-05-10,2020-05-10 09:00:00,15.774999856948853,16.649513836436803,8
2020-05-10,2020-05-10 10:00:00,17.375,19.080138574176363,8
2020-05-10,2020-05-10 11:00:00,20.0,20.55576409869724,10
2020-05-10,2020-05-10 12:00:00,22.2,22.44222222222222,10
2020-05-10,2020-05-10 13:00:00,24.0,24.26083333333333,10
2020-05-10,2020-05-10 14:00:00,25.0,25.206944444444446,10
2020-05-10,2020-05-10 15:00:00,26.4,26.715006096336477,10
2020-05-10,2020-05-10 16:00:00,26.5,26.262639046245155,10
2020-05-10,2020-05-10 17:00:00,26.600000381469727,26.328540314232157,10
2020-05-10,2020-05-10 18:00:00,26.3,25.921875104904174,10
2020-05-10,2020-05-10 19:00:00,25.15,24.689583123524987,10
2020-05-10,2020-05-10 20:00:00,24.0,23.159722327126396,10
2020-05-10,2020-05-10 21:00:00,23.0,21.916388731532624,10
2020-05-10,2020-05-10 22:00:00,21.31249976158142,21.29444418218401,10
2020-05-10,2020-05-10 23:00:00,21.0,20.858194287088182,10
2020-05-10,2020-05-11 00:00:00,19.3,19.08569449689653,10
2020-05-10,2020-05-11 01:00:00,18.375,18.112986111111113,10
2020-05-10,2020-05-11 02:00:00,17.34999990463257,17.34277772532569,10
2020-05-11,2020-05-11 03:00:00,17.137499809265137,17.21437479019165,10
2020-05-11,2020-05-11 04:00:00,17.162500143051147,17.106851939271998,10
2020-05-11,2020-05-11 05:00:00,16.4,16.60125,9
2020-05-11,2020-05-11 06:00:00,16.175000190734863,16.46236153072781,9
