dia,dt_registro,temperatura,heat_index,num_estacoes
2023-03-22,2023-03-22T05:00:00Z,24.08750009536743,24.972287970474632,12
2023-03-22,2023-03-22T06:00:00Z,23.43749976158142,24.279575695484986,12
2023-03-22,2023-03-22T07:00:00Z,23.22499990463257,24.392152463065244,12
2023-03-22,2023-03-22T08:00:00Z,23.33750009536743,24.151875104904178,12
2023-03-22,2023-03-22T09:00:00Z,23.22499942779541,24.050971592797172,11
2023-03-22,2023-03-22T10:00:00Z,24.1,25.4006315148059,14
2023-03-22,2023-03-22T11:00:00Z,27.25,29.86612564650446,15
2023-03-22,2023-03-22T12:00:00Z,28,31.256348574509726,15
2023-03-22,2023-03-22T13:00:00Z,29.087500143051148,32.45047399044444,15
2023-03-22,2023-03-22T14:00:00Z,29.774999856948853,33.62977572379557,15
2023-03-22,2023-03-22T15:00:00Z,30.512500047683716,35.05232812197573,15
2023-03-22,2023-03-22T16:00:00Z,30.200000047683716,34.1595678115482,15
2023-03-22,2023-03-22T17:00:00Z,29.9,34.145389116348525,15
2023-03-22,2023-03-22T18:00:00Z,29,32.820390119876485,15
2023-03-22,2023-03-22T19:00:00Z,28,31.256348574509726,15
2023-03-22,2023-03-22T20:00:00Z,27,29.626439648343254,15
2023-03-22,2023-03-22T21:00:00Z,26.274999952316286,28.43009494732895,15
2023-03-22,2023-03-22T22:00:00Z,26,27.989928702972566,14
2023-03-22,2023-03-22T23:00:00Z,26,27.797490796853292,15
2023-03-22,2023-03-23T00:00:00Z,25.9,27.73916326755572,15
2023-03-22,2023-03-23T01:00:00Z,25.05,26.165138679080535,13
2023-03-22,2023-03-23T02:00:00Z,25.05,25.87107743589417,13
2023-03-23,2023-03-23T03:00:00Z,24.85,25.69720554197001,12
2023-03-23,2023-03-23T04:00:00Z,24.100000143051147,25.032083648045855,13
2023-03-23,2023-03-23T05:00:00Z,24,24.913881286696473,13
2023-03-23,2023-03-23T06:00:00Z,23.887499809265137,24.768983094935372,13
2023-03-23,2023-03-23T07:00:00Z,23,23.81276302660197,12
2023-03-23,2023-03-23T08:00:00Z,22.587499856948853,23.498610796398587,13
2023-03-23,2023-03-23T09:00:00Z,23,23.81276302660197,13
2023-03-23,2023-03-23T10:00:00Z,24,24.913881286696473,15
2023-03-23,2023-03-23T11:00:00Z,26.66250033378601,28.994164419651156,15
2023-03-23,2023-03-23T12:00:00Z,28,30.65623854897463,15
2023-03-23,2023-03-23T13:00:00Z,29.53749990463257,32.724942359804395,15
2023-03-23,2023-03-23T14:00:00Z,30.075000286102295,33.737805650482386,15
2023-03-23,2023-03-23T15:00:00Z,30.03749990463257,33.83287403731556,15
2023-03-23,2023-03-23T16:00:00Z,30,34.561053236495574,15
2023-03-23,2023-03-23T17:00:00Z,30,33.925893175831256,15
2023-03-23,2023-03-23T18:00:00Z,29,33.72228607856038,15
2023-03-23,2023-03-23T19:00:00Z,28.962499856948853,32.26521301327779,15
2023-03-23,2023-03-23T20:00:00Z,27.512500047683716,30.65623854897463,15
2023-03-23,2023-03-23T21:00:00Z,26.22499990463257,28.363780071995556,15
2023-03-23,2023-03-23T22:00:00Z,26,27.614217970210298,15
2023-03-23,2023-03-23T23:00:00Z,25,25.734596362945137,15
2023-03-23,2023-03-24T00:00:00Z,24.95,25.677638993793064,15
2023-03-23,2023-03-24T01:00:00Z,24.95,25.49056217526563,12
2023-03-23,2023-03-24T02:00:00Z,24.950000047683716,25.78139545614688,12
2023-03-24,2023-03-24T03:00:00Z,24.912500143051147,25.74569475915696,13
2023-03-24,2023-03-24T04:00:00Z,24.8,25.734596362945137,13
2023-03-24,2023-03-24T05:00:00Z,24.300000143051147,25.24555555555556,13
2023-03-24,2023-03-24T06:00:00Z,23.47499990463257,24.717916456858315,13
2023-03-24,2023-03-24T07:00:00Z,23,23.81276302660197,13
2023-03-24,2023-03-24T08:00:00Z,23.05,23.81276302660197,13
2023-03-24,2023-03-24T09:00:00Z,23.05,23.966666666666676,13
2023-03-24,2023-03-24T10:00:00Z,24.6,26.16666666666667,15
2023-03-24,2023-03-24T11:00:00Z,27.299999999999997,29.6770834541511,15
2023-03-24,2023-03-24T12:00:00Z,28.8,31.71899941819559,15
2023-03-24,2023-03-24T13:00:00Z,30.28749990463257,33.033594255555514,15
2023-03-24,2023-03-24T14:00:00Z,31.95,34.926915054631245,15
2023-03-24,2023-03-24T15:00:00Z,32.09999942779541,35.874213647714825,14
2023-03-24,2023-03-24T16:00:00Z,33,36.05350234388901,14
2023-03-24,2023-03-24T17:00:00Z,32,36.13819290244143,14
2023-03-24,2023-03-24T18:00:00Z,31,35.251199747040125,14
2023-03-24,2023-03-24T19:00:00Z,30.15000009536743,34.02273605187242,14
2023-03-24,2023-03-24T20:00:00Z,28.5,31.644998077355275,14
2023-03-24,2023-03-24T21:00:00Z,27,29.919221155073174,14
2023-03-24,2023-03-24T22:00:00Z,25.97499942779541,27.74279379809603,14
2023-03-24,2023-03-24T23:00:00Z,25.4,26.275555450651375,14
2023-03-24,2023-03-25T00:00:00Z,25,25.86894149572486,12
2023-03-24,2023-03-25T01:00:00Z,25,25.87107743589417,12
2023-03-24,2023-03-25T02:00:00Z,24.462499856948853,25.64027746306525,11
2023-03-25,2023-03-25T03:00:00Z,25,25.702575959250346,12
2023-03-25,2023-03-25T04:00:00Z,24.7,25.531666561762496,11
2023-03-25,2023-03-25T05:00:00Z,24,24.972982205110725,12
2023-03-25,2023-03-25T06:00:00Z,24,24.995134930436414,12
2023-03-25,2023-03-25T07:00:00Z,24.049999713897705,25.04701373153263,12
2023-03-25,2023-03-25T08:00:00Z,24,24.841432190815922,12
2023-03-25,2023-03-25T09:00:00Z,23.59999990463257,24.697824828348935,12
2023-03-25,2023-03-25T10:00:00Z,24.4,25.62222227467431,14
2023-03-25,2023-03-25T11:00:00Z,26.062500047683717,28.414519871555708,13
2023-03-25,2023-03-25T12:00:00Z,28,31.73477235102564,14
2023-03-25,2023-03-25T13:00:00Z,28.475000381469727,33.380535519118204,14
2023-03-25,2023-03-25T14:00:00Z,29,34.21653788707102,14
2023-03-25,2023-03-25T15:00:00Z,29.97499990463257,34.145389116348525,14
2023-03-25,2023-03-25T16:00:00Z,29.84999942779541,34.07122032129281,14
2023-03-25,2023-03-25T17:00:00Z,29.9,33.24547582446569,14
2023-03-25,2023-03-25T18:00:00Z,29,32.52185744029894,13
2023-03-25,2023-03-25T19:00:00Z,28.599999761581422,32.007230873765046,13
2023-03-25,2023-03-25T20:00:00Z,27.549999713897705,30.849272899015663,14
2023-03-25,2023-03-25T21:00:00Z,26.875,29.259938231564462,13
2023-03-25,2023-03-25T22:00:00Z,26,27.804489043337618,13
2023-03-25,2023-03-25T23:00:00Z,25,25.92416708628337,13
2023-03-25,2023-03-26T00:00:00Z,24.25,24.99027397668157,12
2023-03-25,2023-03-26T01:00:00Z,24.212499856948853,25.090204374880862,10
2023-03-25,2023-03-26T02:00:00Z,24,24.913881286696473,11
2023-03-26,2023-03-26T03:00:00Z,24,24.913881286696473,11
2023-03-26,2023-03-26T04:00:00Z,23.91249966621399,24.776523609516957,10
2023-03-26,2023-03-26T05:00:00Z,23.825000286102295,24.677010402505207,10
2023-03-26,2023-03-26T06:00:00Z,23.67500066757202,24.43500073432923,11
2023-03-26,2023-03-26T07:00:00Z,23.4,23.81276302660197,11
2023-03-26,2023-03-26T08:00:00Z,23.4,23.907916666666676,11
2023-03-26,2023-03-26T09:00:00Z,23.8,24.675555135938858,11
2023-03-26,2023-03-26T10:00:00Z,25.8,27.69255636080294,14
2023-03-26,2023-03-26T11:00:00Z,27.7,30.247049088376222,14
2023-03-26,2023-03-26T12:00:00Z,29.149999618530273,33.14946295691581,14
2023-03-26,2023-03-26T13:00:00Z,31.2,34.66419017328382,14
2023-03-26,2023-03-26T14:00:00Z,33.6,37.22925419639911,14
2023-03-26,2023-03-26T15:00:00Z,35.2,38.55353977168958,14
2023-03-26,2023-03-26T16:00:00Z,36,39.32126593016107,14
2023-03-26,2023-03-26T17:00:00Z,34.54999923706055,39.52849969109761,14
2023-03-26,2023-03-26T18:00:00Z,34.9,39.38567376532225,14
2023-03-26,2023-03-26T19:00:00Z,33.6,38.44642427975307,14
2023-03-26,2023-03-26T20:00:00Z,31.8,36.50840066285757,14
2023-03-26,2023-03-26T21:00:00Z,29.800000190734863,34.043282579349444,14
2023-03-26,2023-03-26T22:00:00Z,28.774999618530273,32.446146908408124,14
2023-03-26,2023-03-26T23:00:00Z,28,31.501392349417014,14
2023-03-26,2023-03-27T00:00:00Z,27.12499976158142,30.886690201075965,13
2023-03-26,2023-03-27T01:00:00Z,27.225000381469727,30.29067486785481,12
2023-03-26,2023-03-27T02:00:00Z,27.425000047683717,30.363390449821527,11
2023-03-27,2023-03-27T03:00:00Z,27,29.658760348713912,12
2023-03-27,2023-03-27T04:00:00Z,27.08749990463257,31.900241944515646,11
2023-03-27,2023-03-27T05:00:00Z,26.137500095367432,28.499554447238253,11
2023-03-27,2023-03-27T06:00:00Z,26,28.83363971451317,11
2023-03-27,2023-03-27T07:00:00Z,25.575000095367432,26.714499431599027,10
2023-03-27,2023-03-27T08:00:00Z,24.9,25.821666666666665,11
2023-03-27,2023-03-27T09:00:00Z,24.574999856948853,26.076180345747208,10
2023-03-27,2023-03-27T10:00:00Z,25.449999809265137,26.420138679080534,13
2023-03-27,2023-03-27T11:00:00Z,26,28.414519871555708,13
2023-03-27,2023-03-27T12:00:00Z,26.72499990463257,30.38574766185497,13
2023-03-27,2023-03-27T13:00:00Z,26.699999809265137,29.626439648343254,13
2023-03-27,2023-03-27T14:00:00Z,26.5,29.270163841200915,13
2023-03-27,2023-03-27T15:00:00Z,27,29.208183096239427,14
2023-03-27,2023-03-27T16:00:00Z,27.7,29.889313973248914,14
2023-03-27,2023-03-27T17:00:00Z,26.5,29.174222918785617,14
2023-03-27,2023-03-27T18:00:00Z,24.97499990463257,25.871527672873608,13
2023-03-27,2023-03-27T19:00:00Z,24.499999523162842,25.47958280881246,13
2023-03-27,2023-03-27T20:00:00Z,24.550000190734863,25.436666876475016,13
2023-03-27,2023-03-27T21:00:00Z,24.3,25.06666666666667,13
2023-03-27,2023-03-27T22:00:00Z,24.3,25.070277777777783,14
2023-03-27,2023-03-27T23:00:00Z,23.4,24.404722222222222,14
2023-03-27,2023-03-28T00:00:00Z,23.75,24.516666666666673,13
2023-03-27,2023-03-28T01:00:00Z,23.17500066757202,24.053333962758387,12
2023-03-27,2023-03-28T02:00:00Z,23.1,23.87943706885654,12
2023-03-28,2023-03-28T03:00:00Z,22.950000286102295,23.654544575869778,12
2023-03-28,2023-03-28T04:00:00Z,22.7,23.431766902996173,12
2023-03-28,2023-03-28T05:00:00Z,22.6,23.604437068856544,12
2023-03-28,2023-03-28T06:00:00Z,22.6,23.6174926244121,12
2023-03-28,2023-03-28T07:00:00Z,22.6,23.396111111111118,11
2023-03-28,2023-03-28T08:00:00Z,22.25,23.114166561762488,11
2023-03-28,2023-03-28T09:00:00Z,22.80000009536743,23.654544575869778,10
2023-03-28,2023-03-28T10:00:00Z,23.200000286102295,24.171666666666667,13
2023-03-28,2023-03-28T11:00:00Z,24,24.768983094935372,13
2023-03-28,2023-03-28T12:00:00Z,25.1,26.22895209894464,14
2023-03-28,2023-03-28T13:00:00Z,26.9,28.76092457906438,14
2023-03-28,2023-03-28T14:00:00Z,27.8,30.266568553888945,14
2023-03-28,2023-03-28T15:00:00Z,28,30.38925772915261,14
2023-03-28,2023-03-28T16:00:00Z,27,29.41731137229134,14
2023-03-28,2023-03-28T17:00:00Z,26.899999618530273,28.498451688785767,14
2023-03-28,2023-03-28T18:00:00Z,26.575000286102295,28.3979146691533,14
2023-03-28,2023-03-28T19:00:00Z,26,26.546213662667768,14
2023-03-28,2023-03-28T20:00:00Z,26,27.096407748704227,14
2023-03-28,2023-03-28T21:00:00Z,25.97499990463257,26.587010868477222,14
2023-03-28,2023-03-28T22:00:00Z,25,26.031881672162164,14
2023-03-28,2023-03-28T23:00:00Z,25.550000190734863,26.39909764183892,14
2023-03-28,2023-03-29T00:00:00Z,25.16249990463257,26.125972012413868,13
2023-03-28,2023-03-29T01:00:00Z,24.9,25.630455341763998,12
2023-03-28,2023-03-29T02:00:00Z,24.8,25.605216343987717,12
2023-03-29,2023-03-29T03:00:00Z,24.9,25.605216343987717,12
2023-03-29,2023-03-29T04:00:00Z,24.299999713897705,25.27249984264374,12
2023-03-29,2023-03-29T05:00:00Z,24,24.772752591543036,12
2023-03-29,2023-03-29T06:00:00Z,23.5,24.538380436356576,12
2023-03-29,2023-03-29T07:00:00Z,23.27500009536743,24.359006445091328,12
2023-03-29,2023-03-29T08:00:00Z,23.050000190734863,24.126388993793064,12
2023-03-29,2023-03-29T09:00:00Z,23,23.954228892879474,12
2023-03-29,2023-03-29T10:00:00Z,24,24.6880334239427,14
2023-03-29,2023-03-29T11:00:00Z,25.7,26.8576645406607,14
2023-03-29,2023-03-29T12:00:00Z,27.700000286102295,29.642125398044012,14
2023-03-29,2023-03-29T13:00:00Z,29.1,31.723489956550903,14
2023-03-29,2023-03-29T14:00:00Z,29.975000381469727,33.271354152775636,14
2023-03-29,2023-03-29T15:00:00Z,30.7,33.86272724870347,14
2023-03-29,2023-03-29T16:00:00Z,30.800000190734863,34.123356930736904,14
2023-03-29,2023-03-29T17:00:00Z,29.75,33.82912415996689,14
2023-03-29,2023-03-29T18:00:00Z,29.625,33.08066090813159,14
2023-03-29,2023-03-29T19:00:00Z,29.325000286102295,32.99552727322915,14
2023-03-29,2023-03-29T20:00:00Z,28,31.30617859372539,14
2023-03-29,2023-03-29T21:00:00Z,27,29.934453645928045,14
2023-03-29,2023-03-29T22:00:00Z,26.075000286102295,28.76698425962002,14
2023-03-29,2023-03-29T23:00:00Z,25.874999523162842,27.908535173158725,14
2023-03-29,2023-03-30T00:00:00Z,25.7,27.14487496403063,14
2023-03-29,2023-03-30T01:00:00Z,25.3,26.143958175977073,12
2023-03-29,2023-03-30T02:00:00Z,25,26.136666666666663,12
2023-03-30,2023-03-30T03:00:00Z,25,25.823339848139234,12
2023-03-30,2023-03-30T04:00:00Z,24.949999809265137,25.802367521012837,12
2023-03-30,2023-03-30T05:00:00Z,24.65000009536743,25.537291719118755,12
2023-03-30,2023-03-30T06:00:00Z,24.374999523162842,25.475138626628443,12
2023-03-30,2023-03-30T07:00:00Z,24.499999523162842,25.51354140440623,12
2023-03-30,2023-03-30T08:00:00Z,24,24.913881286696473,11
2023-03-30,2023-03-30T09:00:00Z,24.800000047683717,25.87107743589417,10
2023-03-30,2023-03-30T10:00:00Z,25,26.12541677157084,12
2023-03-30,2023-03-30T11:00:00Z,26.25,29.09773186259039,12
2023-03-30,2023-03-30T12:00:00Z,28.25,32.69805745927768,13
2023-03-30,2023-03-30T13:00:00Z,29.850000381469727,34.54599421528257,14
2023-03-30,2023-03-30T14:00:00Z,30,35.21584849877685,14
2023-03-30,2023-03-30T15:00:00Z,31,36.04379830620445,14
2023-03-30,2023-03-30T16:00:00Z,31.8,36.892390272082224,14
2023-03-30,2023-03-30T17:00:00Z,30.6875,36.78839360480628,13
2023-03-30,2023-03-30T18:00:00Z,29.799999237060547,36.08459571432091,14
2023-03-30,2023-03-30T19:00:00Z,27.949999809265137,32.884505990974645,14
2023-03-30,2023-03-30T20:00:00Z,27,30.82130556496825,14
2023-03-30,2023-03-30T21:00:00Z,26.7,28.854149202131985,14
2023-03-30,2023-03-30T22:00:00Z,25.9,27.614217970210298,13
2023-03-30,2023-03-30T23:00:00Z,23.9,24.281874947547912,14
2023-03-30,2023-03-31T00:00:00Z,23,23.81276302660197,12
2023-03-30,2023-03-31T01:00:00Z,23,23.81276302660197,11
2023-03-30,2023-03-31T02:00:00Z,23,23.81276302660197,11
2023-03-31,2023-03-31T03:00:00Z,23.59999990463257,24.49977033398022,12
2023-03-31,2023-03-31T04:00:00Z,23.05000066757202,23.982500734329225,11
2023-03-31,2023-03-31T05:00:00Z,23,24.013395297285697,12
2023-03-31,2023-03-31T06:00:00Z,23,23.666866929517326,11
2023-03-31,2023-03-31T07:00:00Z,23,23.73981497805965,12
2023-03-31,2023-03-31T08:00:00Z,22.8,23.42635028878159,12
2023-03-31,2023-03-31T09:00:00Z,22.049999713897705,22.78074668735662,12
2023-03-31,2023-03-31T10:00:00Z,24,24.91782488080102,14
2023-03-31,2023-03-31T11:00:00Z,26.2,27.898024987836905,14
2023-03-31,2023-03-31T12:00:00Z,27.9,30.139502717983454,14
2023-03-31,2023-03-31T13:00:00Z,29.1,32.631877859901465,14
2023-03-31,2023-03-31T14:00:00Z,30.8,34.49291251260012,14
2023-03-31,2023-03-31T15:00:00Z,30.425000190734863,34.94488474810383,14
2023-03-31,2023-03-31T16:00:00Z,30.175000190734863,34.83743378469727,14
2023-03-31,2023-03-31T17:00:00Z,30.5,34.61380736964544,14
2023-03-31,2023-03-31T18:00:00Z,30,33.300428076780335,14
2023-03-31,2023-03-31T19:00:00Z,28.9,31.609945621747485,14
2023-03-31,2023-03-31T20:00:00Z,27,29.50956455270148,14
2023-03-31,2023-03-31T21:00:00Z,26,28.197032682162735,13
2023-03-31,2023-03-31T22:00:00Z,26,28.197032682162735,13
2023-03-31,2023-03-31T23:00:00Z,26,27.600727215322976,14
2023-03-31,2023-04-01T00:00:00Z,24.15,24.97888888888889,13
2023-03-31,2023-04-01T01:00:00Z,23.4,24.365555555555552,12
2023-03-31,2023-04-01T02:00:00Z,23.1,23.809506618205162,12
2023-04-01,2023-04-01T03:00:00Z,23.7,24.42303417041702,12
2023-04-01,2023-04-01T04:00:00Z,23,24.13943706885654,12
2023-04-01,2023-04-01T05:00:00Z,23,24.02665929107876,12
2023-04-01,2023-04-01T06:00:00Z,22.9,23.578989020314218,12
2023-04-01,2023-04-01T07:00:00Z,22,23.189249753915988,12
2023-04-01,2023-04-01T08:00:00Z,21.899999856948853,22.56472864334174,11
2023-04-01,2023-04-01T09:00:00Z,22,22.71467596089399,12
2023-04-01,2023-04-01T10:00:00Z,23.541666650772093,24.51282403910601,13
2023-04-01,2023-04-01T11:00:00Z,25,26.842377906308194,14
2023-04-01,2023-04-01T12:00:00Z,27.44166660308838,29.7912052351262,14
2023-04-01,2023-04-01T13:00:00Z,28.8,31.08139178058034,14
2023-04-01,2023-04-01T14:00:00Z,30,32.30210544768815,14
2023-04-01,2023-04-01T15:00:00Z,30.483333269755047,33.36747358468792,14
2023-04-01,2023-04-01T16:00:00Z,30.3,33.659518963164295,14
2023-04-01,2023-04-01T17:00:00Z,29.8,32.844771967862016,14
2023-04-01,2023-04-01T18:00:00Z,29.4,32.5533507853352,14
2023-04-01,2023-04-01T19:00:00Z,28.5666667620341,31.266716588775882,14
2023-04-01,2023-04-01T20:00:00Z,27.008333206176758,29.63196589575019,14
2023-04-01,2023-04-01T21:00:00Z,26.083333174387615,28.023274079034756,14
2023-04-01,2023-04-01T22:00:00Z,26,27.797490796853292,13
2023-04-01,2023-04-01T23:00:00Z,25.9,27.42126836853835,14
2023-04-01,2023-04-02T00:00:00Z,25.699999888737995,26.47379640120047,13
2023-04-01,2023-04-02T01:00:00Z,24.741666316986084,25.752823881749748,12
2023-04-01,2023-04-02T02:00:00Z,24.3,25.109444444444446,11
2023-04-02,2023-04-02T03:00:00Z,24,24.779444444444447,11
2023-04-02,2023-04-02T04:00:00Z,23.75,24.59583333333333,10
2023-04-02,2023-04-02T05:00:00Z,24.1,24.916292320359794,10
2023-04-02,2023-04-02T06:00:00Z,24.299999713897705,24.91374604154753,12
2023-04-02,2023-04-02T07:00:00Z,24.299999713897705,24.717131235282984,12
2023-04-02,2023-04-02T08:00:00Z,24.25,24.466011758328193,12
2023-04-02,2023-04-02T09:00:00Z,24.25,24.53027640592434,12
2023-04-02,2023-04-02T10:00:00Z,23.25,23.72905846475866,14
2023-04-02,2023-04-02T11:00:00Z,23,23.605223452291177,14
2023-04-02,2023-04-02T12:00:00Z,25,25.377489318214362,14
2023-04-02,2023-04-02T13:00:00Z,25.4,25.738472012413872,14
2023-04-02,2023-04-02T14:00:00Z,26.1,27.63270748481782,13
2023-04-02,2023-04-02T15:00:00Z,26,27.35428638358678,14
2023-04-02,2023-04-02T16:00:00Z,26.074999809265137,26.55357477377888,14
2023-04-02,2023-04-02T17:00:00Z,26,26.312700333586477,14
2023-04-02,2023-04-02T18:00:00Z,24.97499990463257,25.482621151577142,14
2023-04-02,2023-04-02T19:00:00Z,24.3,24.87305555555556,14
2023-04-02,2023-04-02T20:00:00Z,24.250000476837158,24.747152620421517,14
2023-04-02,2023-04-02T21:00:00Z,23.25,23.95951399379306,14
2023-04-02,2023-04-02T22:00:00Z,23.174999237060547,23.73131902482775,14
2023-04-02,2023-04-02T23:00:00Z,23,23.326236303154772,14
2023-04-02,2023-04-03T00:00:00Z,22.6,23.13034722222222,12
2023-04-02,2023-04-03T01:00:00Z,22.000000476837158,22.817847432030575,12
2023-04-02,2023-04-03T02:00:00Z,21.90000009536743,22.523614374122957,12
2023-04-03,2023-04-03T03:00:00Z,22,22.594934028375754,12
2023-04-03,2023-04-03T04:00:00Z,21.4,22.147639098697233,12
2023-04-03,2023-04-03T05:00:00Z,21.7,22.32194465425279,12
2023-04-03,2023-04-03T06:00:00Z,21.700000286102295,22.459308923471575,12
2023-04-03,2023-04-03T07:00:00Z,21.375,22.29035043278198,12
2023-04-03,2023-04-03T08:00:00Z,21.2,21.894305608007635,12
2023-04-03,2023-04-03T09:00:00Z,20.950000286102295,21.6023283737587,12
2023-04-03,2023-04-03T10:00:00Z,22,22.857156040789626,14
2023-04-03,2023-04-03T11:00:00Z,24,25.45567305930591,14
2023-04-03,2023-04-03T12:00:00Z,26.2,27.34079250363748,14
2023-04-03,2023-04-03T13:00:00Z,27,28.214584517164077,14
2023-04-03,2023-04-03T14:00:00Z,27,28.293262164751773,14
2023-04-03,2023-04-03T15:00:00Z,27.4,28.398418622056248,14
2023-04-03,2023-04-03T16:00:00Z,27.27500009536743,28.760088494788583,14
2023-04-03,2023-04-03T17:00:00Z,27,28.198669680892444,14
2023-04-03,2023-04-03T18:00:00Z,27,27.90053280232678,14
2023-04-03,2023-04-03T19:00:00Z,26.2,26.994337070328527,14
2023-04-03,2023-04-03T20:00:00Z,25.40000009536743,26.08486095375485,14
2023-04-03,2023-04-03T21:00:00Z,24.799999713897705,25.317141728827522,14
2023-04-03,2023-04-03T22:00:00Z,24.4,24.946180555555554,14
2023-04-03,2023-04-03T23:00:00Z,24,24.45142847744694,14
2023-04-03,2023-04-04T00:00:00Z,24.024999618530273,24.476289536105966,12
2023-04-03,2023-04-04T01:00:00Z,23,23.285472047101273,12
2023-04-03,2023-04-04T02:00:00Z,23,23.550439318568678,12
2023-04-04,2023-04-04T03:00:00Z,22,22.755489321670872,12
2023-04-04,2023-04-04T04:00:00Z,22,22.495159139285214,12
2023-04-04,2023-04-04T05:00:00Z,21,21.711147870655235,12
2023-04-04,2023-04-04T06:00:00Z,21,21.486494935521193,12
2023-04-04,2023-04-04T07:00:00Z,21,21.53652885068108,12
2023-04-04,2023-04-04T08:00:00Z,20.362499904632568,20.887083123524977,11
2023-04-04,2023-04-04T09:00:00Z,20.300000190734863,21.252536497283682,12
2023-04-04,2023-04-04T10:00:00Z,22,23.03229177157084,14
2023-04-04,2023-04-04T11:00:00Z,24,24.93254710302324,14
2023-04-04,2023-04-04T12:00:00Z,26.2,27.255837071405274,14
2023-04-04,2023-04-04T13:00:00Z,27.624999523162842,29.065744338950935,14
2023-04-04,2023-04-04T14:00:00Z,28.22499990463257,29.63849801158363,14
2023-04-04,2023-04-04T15:00:00Z,29.2,30.834696802471242,14
2023-04-04,2023-04-04T16:00:00Z,29.3375,31.039079983475627,13
2023-04-04,2023-04-04T17:00:00Z,29.52500009536743,31.322506918103922,14
2023-04-04,2023-04-04T18:00:00Z,29,30.847852354890314,14
2023-04-04,2023-04-04T19:00:00Z,28.5,30.753983784551085,13
2023-04-04,2023-04-04T20:00:00Z,27.3,29.03893719905993,14
2023-04-04,2023-04-04T21:00:00Z,25.90000009536743,27.07537292644612,14
2023-04-04,2023-04-04T22:00:00Z,25.424999713897705,26.258333228429155,14
2023-04-04,2023-04-04T23:00:00Z,24.5,25.401150048468878,14
